263,881,1514,2052,2419,2599,2623,2518,2295,1996,1699,1457,1280,1174,1158,1246,1433,1702,2008,2298,
2551,2773,2956,3078,3142,3169,3163,3127,3090,3079,3080,3088,3148,3298,3514,3749,3991,4239,4463,4609,
4612,4420,4061,3654,3316,3053,2806,2548,2286,2017,1728,1430,1142,885,708,669,785,1037,1424,1965,
2642,3410,4212,4973,5599,6045,6326,6453,6421,6262,6052,5838,5604,5323,4980,4567,4090,3563,2977,2324,
1672,1138,775,556,455,458,510,550,575,602,590,499,361,235,151,148,285,549,859,1167,
1465,1686,1729,1585,1321,959,504,29,-393,-784,-1174,-1502,-1722,-1889,-2067,-2243,-2406,-2590,-2766,-2843,
-2795,-2660,-2412,-2006,-1540,-1179,-948,-748,-544,-369,-210,-42,86,119,62,-100,-446,-989,-1616,-2228,
-2801,-3290,-3609,-3730,-3696,-3525,-3232,-2908,-2642,-2405,-2107,-1747,-1386,-1030,-638,-212,207,591,919,1175,
1386,1609,1848,2047,2171,2248,2308,2349,2340,2259,2084,1799,1394,870,232,-527,-1400,-2340,-3254,-4058,
-4725,-5248,-5600,-5753,-5707,-5464,-5020,-4411,-3710,-2978,-2263,-1652,-1217,-946,-792,-751,-805,-859,-833,-759,
-690,-605,-515,-529,-720,-1035,-1426,-1930,-2559,-3242,-3918,-4556,-5062,-5344,-5445,-5480,-5459,-5336,-5160,-5017,
-4889,-4723,-4535,-4327,-4018,-3580,-3098,-2618,-2072,-1455,-885,-455,-166,-24,-32,-87,-71,2,61,133,
248,294,127,-257,-782,-1400,-2049,-2611,-3017,-3276,-3383,-3306,-3091,-2842,-2600,-2358,-2146,-2011,-1949,-1966,
-2113,-2390,-2689,-2913,-3052,-3095,-2975,-2661,-2208,-1690,-1162,-682,-287,47,348,590,751,858,938,972,
947,890,828,793,851,1059,1405,1823,2262,2673,3002,3210,3285,3202,2943,2566,2187,1860,1564,1269,
975,672,349,15,-326,-693,-1095,-1499,-1855,-2111,-2213,-2133,-1888,-1515,-1048,-578,-248,-151,-261,-502,
-818,-1159,-1468,-1716,-1909,-2076,-2274,-2583,-3039,-3602,-4221,-4870,-5496,-6010,-6358,-6541,-6569,-6484,-6387,-6364,
-6400,-6449,-6529,-6659,-6783,-6836,-6810,-6693,-6460,-6158,-5872,-5580,-5182,-4692,-4242,-3904,-3654,-3487,-3417,-3379,
-3290,-3148,-2963,-2686,-2307,-1928,-1631,-1407,-1266,-1263,-1361,-1436,-1448,-1437,-1344,-1050,-565,-17,543,1123,
1661,2084,2422,2718,2904,2907,2773,2575,2317,2027,1791,1625,1445,1216,994,798,598,436,407,510,
676,897,1223,1647,2122,2640,3193,3731,4227,4705,5152,5491,5699,5856,6033,6218,6387,6565,6771,6976,
7129,7186,7071,6705,6076,5275,4438,3661,2991,2450,2053,1794,1626,1492,1374,1308,1372,1642,2142,2805,
3529,4242,4899,5439,5818,6049,6162,6153,6042,5919,5854,5824,5779,5713,5590,5316,4841,4209,3469,2647,
1825,1107,499,-60,-553,-914,-1164,-1368,-1496,-1481,-1350,-1165,-894,-475,67,676,1344,2032,2643,3136,
3558,3921,4175,4330,4453,4561,4647,4781,5030,5313,5505,5598,5650,5640,5516,5303,5038,4711,4347,4055,
3908,3889,3980,4196,4508,4842,5164,5443,5598,5565,5405,5224,5049,4860,4669,4493,4314,4120,3918,3693,
3437,3211,3095,3087,3126,3180,3235,3235,3123,2905,2601,2213,1778,1382,1090,910,846,910,1082,1313,
1567,1819,2046,2260,2484,2666,2694,2528,2239,1886,1468,993,512,64,-354,-752,-1152,-1604,-2128,-2681,
-3205,-3674,-4051,-4264,-4274,-4117,-3850,-3526,-3214,-2975,-2808,-2675,-2555,-2452,-2348,-2218,-2058,-1875,-1687,-1543,
-1514,-1647,-1946,-2387,-2912,-3428,-3862,-4214,-4516,-4777,-4987,-5164,-5359,-5621,-5962,-6327,-6633,-6856,-7036,-7186,
-7257,-7226,-7128,-6984,-6772,-6491,-6179,-5862,-5557,-5308,-5149,-5042,-4945,-4885,-4897,-4942,-4965,-4957,-4910,-4797,
-4642,-4511,-4401,-4265,-4131,-4073,-4055,-3938,-3665,-3295,-2891,-2499,-2199,-2045,-2008,-2061,-2239,-2511,-2731,-2799,
-2772,-2718,-2629,-2529,-2519,-2624,-2745,-2805,-2796,-2682,-2409,-2010,-1570,-1099,-573,-39,435,863,1287,1692,
2073,2485,2934,3328,3618,3851,4055,4185,4234,4270,4305,4268,4106,3830,3444,2928,2293,1573,790,-18,
-770,-1419,-1984,-2476,-2831,-2979,-2915,-2665,-2239,-1637,-890,-67,737,1422,1926,2241,2392,2422,2376,2287,
2189,2131,2156,2247,2330,2344,2264,2070,1745,1297,762,191,-327,-710,-964,-1186,-1427,-1654,-1863,-2113,
-2411,-2676,-2835,-2869,-2741,-2414,-1935,-1406,-876,-373,18,228,296,287,204,67,-35,-57,-56,-72,
-86,-145,-362,-755,-1217,-1686,-2186,-2716,-3239,-3752,-4245,-4619,-4780,-4736,-4531,-4160,-3652,-3125,-2669,-2291,
-2011,-1894,-1917,-1950,-1898,-1771,-1609,-1440,-1315,-1280,-1323,-1412,-1542,-1680,-1742,-1676,-1509,-1293,-1064,-871,
-750,-676,-605,-544,-526,-531,-505,-393,-142,286,871,1574,2371,3228,4058,4808,5500,6125,6586,6796,
6775,6578,6241,5814,5341,4800,4163,3508,2941,2468,2058,1751,1588,1520,1507,1572,1690,1753,1726,1697,
1703,1676,1605,1567,1591,1647,1756,1963,2228,2486,2745,2975,3043,2870,2554,2215,1869,1529,1270,1097,
919,697,475,245,-70,-488,-958,-1448,-1907,-2214,-2281,-2140,-1863,-1483,-1063,-722,-527,-439,-402,-386,
-333,-187,43,298,544,770,944,1040,1049,961,785,585,436,348,307,337,453,614,776,939,
1108,1260,1376,1426,1348,1132,885,704,559,384,196,31,-125,-262,-328,-337,-378,-445,-428,-273,
-35,248,571,888,1164,1450,1778,2079,2302,2511,2746,2948,3101,3312,3639,4017,4392,4780,5159,5464,
5707,5940,6126,6192,6159,6093,5989,5809,5564,5240,4775,4168,3528,2941,2409,1942,1600,1401,1303,1271,
1294,1354,1448,1598,1785,1939,2021,2047,2017,1907,1740,1571,1408,1228,1049,902,780,653,501,297,
22,-304,-655,-1059,-1538,-2044,-2523,-2987,-3448,-3856,-4188,-4491,-4793,-5050,-5242,-5385,-5426,-5254,-4856,-4336,
-3798,-3307,-2932,-2687,-2493,-2308,-2210,-2259,-2383,-2500,-2637,-2830,-3030,-3190,-3333,-3481,-3618,-3754,-3903,-4001,
-3976,-3864,-3737,-3565,-3271,-2875,-2461,-2052,-1639,-1244,-874,-488,-96,198,318,316,284,237,148,18,
-128,-276,-427,-599,-817,-1083,-1356,-1597,-1812,-2022,-2209,-2341,-2417,-2468,-2513,-2537,-2525,-2488,-2430,-2299,
-2004,-1484,-755,121,1059,1960,2744,3382,3860,4149,4256,4257,4216,4112,3896,3564,3120,2532,1805,1024,
275,-403,-939,-1223,-1235,-1078,-832,-495,-103,213,357,352,280,212,214,310,457,640,921,1314,
1704,1984,2188,2392,2565,2641,2625,2545,2387,2164,1937,1700,1359,883,352,-188,-797,-1510,-2275,-3028,
-3723,-4275,-4594,-4688,-4627,-4444,-4163,-3880,-3691,-3578,-3459,-3317,-3177,-3022,-2801,-2502,-2137,-1718,-1291,-923,
-643,-448,-373,-463,-671,-873,-988,-1017,-954,-774,-504,-239,-59,19,0,-98,-230,-320,-316,-226,
-106,-16,10,-31,-115,-197,-221,-163,-44,95,247,431,636,810,889,835,670,472,301,138,
-70,-334,-620,-919,-1236,-1532,-1722,-1740,-1557,-1174,-658,-124,365,820,1238,1565,1765,1846,1783,1530,
1108,587,-27,-774,-1608,-2398,-3058,-3564,-3856,-3863,-3613,-3231,-2841,-2513,-2283,-2137,-2038,-1983,-1999,-2053,
-2062,-1984,-1847,-1672,-1466,-1270,-1130,-1035,-953,-899,-895,-902,-851,-725,-562,-406,-288,-229,-240,-330,
-516,-787,-1087,-1346,-1523,-1602,-1577,-1445,-1188,-799,-320,161,591,975,1292,1491,1579,1619,1624,1558,
1446,1376,1374,1383,1352,1253,1031,659,201,-265,-699,-1026,-1120,-936,-543,6,694,1418,2023,2479,
2851,3123,3240,3287,3399,3548,3595,3506,3339,3100,2783,2469,2227,2034,1882,1818,1813,1739,1572,1440,
1415,1421,1389,1329,1250,1152,1091,1114,1176,1232,1356,1648,2105,2682,3379,4177,4985,5730,6399,6955,
7323,7493,7541,7504,7345,7041,6636,6166,5599,4880,4006,3054,2132,1320,658,190,-46,-69,51,255,
504,747,932,1055,1144,1233,1376,1619,1936,2249,2540,2848,3161,3423,3632,3817,3957,4028,4094,4222,
4376,4509,4648,4758,4680,4306,3709,2993,2194,1388,700,134,-397,-860,-1125,-1190,-1167,-1057,-767,-338,
84,446,786,1111,1423,1762,2100,2303,2317,2229,2081,1805,1394,941,472,-55,-574,-948,-1163,-1308,
-1389,-1368,-1312,-1341,-1455,-1583,-1711,-1845,-1939,-1956,-1934,-1916,-1911,-1958,-2122,-2396,-2690,-2925,-3063,-3075,
-2954,-2748,-2512,-2264,-2005,-1746,-1498,-1296,-1205,-1260,-1435,-1701,-2073,-2550,-3062,-3523,-3882,-4110,-4193,-4147,
-3978,-3670,-3236,-2734,-2169,-1504,-773,-90,480,932,1201,1188,920,488,-113,-928,-1857,-2713,-3404,-3912,
-4187,-4216,-4104,-3957,-3794,-3654,-3612,-3642,-3618,-3521,-3457,-3469,-3505,-3560,-3657,-3721,-3675,-3584,-3551,-3559,
-3560,-3589,-3668,-3721,-3712,-3709,-3733,-3732,-3727,-3825,-4031,-4240,-4406,-4566,-4698,-4732,-4671,-4584,-4512,-4476,
-4493,-4528,-4500,-4383,-4212,-4008,-3782,-3585,-3438,-3271,-3021,-2720,-2420,-2105,-1779,-1502,-1323,-1242,-1270,-1419,
-1642,-1872,-2080,-2223,-2224,-2070,-1831,-1530,-1117,-604,-72,457,1000,1492,1844,2075,2220,2213,1994,1638,
1228,769,318,25,-82,-143,-233,-282,-270,-273,-284,-213,-69,58,143,189,127,-76,-313,-475,
-572,-603,-495,-249,48,400,898,1516,2123,2699,3323,3982,4586,5123,5623,6030,6249,6265,6096,5727,
5182,4540,3845,3107,2392,1804,1382,1112,997,1028,1141,1290,1480,1704,1925,2136,2337,2498,2608,2736,
2925,3112,3219,3229,3112,2810,2353,1860,1404,1002,695,514,402,312,277,281,188,-83,-484,-1006,
-1706,-2516,-3253,-3871,-4452,-4951,-5211,-5223,-5108,-4889,-4544,-4164,-3851,-3545,-3170,-2765,-2344,-1814,-1179,-606,
-190,104,243,122,-200,-532,-810,-1089,-1328,-1453,-1519,-1601,-1640,-1579,-1497,-1440,-1315,-1057,-736,-388,
39,522,943,1278,1602,1922,2173,2352,2505,2625,2696,2762,2870,3020,3214,3465,3742,4003,4255,4477,
4553,4395,4057,3650,3221,2791,2401,2057,1734,1440,1194,988,839,823,974,1246,1644,2233,3001,3840,
4683,5492,6123,6426,6411,6165,5694,5022,4312,3711,3209,2795,2551,2474,2427,2348,2286,2201,1979,1662,
1408,1230,1036,853,780,786,786,787,790,711,548,436,420,410,413,554,822,1062,1236,1422,
1583,1602,1488,1328,1107,785,436,131,-176,-529,-871,-1171,-1480,-1811,-2116,-2388,-2643,-2818,-2855,-2800,
-2687,-2437,-1978,-1388,-804,-308,34,175,156,53,-128,-395,-682,-913,-1098,-1238,-1260,-1125,-889,-592,
-197,322,955,1700,2493,3170,3609,3834,3897,3778,3513,3226,2961,2657,2323,2055,1863,1683,1565,1614,
1794,1986,2187,2453,2747,3004,3216,3350,3320,3139,2931,2738,2522,2333,2263,2263,2206,2114,2096,2156,
2247,2410,2683,2998,3303,3627,3929,4060,3964,3724,3376,2874,2247,1604,995,421,-68,-434,-739,-1041,
-1298,-1457,-1542,-1569,-1522,-1428,-1325,-1177,-941,-671,-438,-230,-57,-35,-243,-612,-1056,-1557,-2081,-2534,
-2864,-3096,-3247,-3338,-3425,-3518,-3542,-3472,-3407,-3429,-3535,-3738,-4087,-4533,-4947,-5288,-5586,-5789,-5815,-5702,
-5542,-5344,-5111,-4932,-4852,-4781,-4633,-4420,-4139,-3734,-3243,-2797,-2461,-2220,-2116,-2211,-2453,-2732,-3026,-3356,
-3690,-4008,-4346,-4687,-4948,-5119,-5260,-5340,-5259,-5035,-4791,-4565,-4300,-3982,-3633,-3213,-2688,-2128,-1637,-1249,
-972,-827,-783,-754,-680,-536,-278,104,518,855,1090,1210,1164,940,618,259,-149,-595,-1028,-1437,
-1841,-2204,-2467,-2623,-2668,-2521,-2105,-1426,-524,582,1816,3039,4145,5077,5755,6099,6116,5865,5384,4735,
4035,3358,2690,2070,1609,1331,1122,896,659,394,40,-377,-750,-1023,-1203,-1277,-1237,-1150,-1095,-1078,
-1086,-1132,-1194,-1210,-1170,-1118,-1042,-897,-713,-564,-446,-300,-135,3,112,184,158,0,-228,-459,
-687,-910,-1093,-1240,-1406,-1620,-1867,-2137,-2410,-2600,-2613,-2422,-2073,-1626,-1143,-680,-258,110,376,497,
507,462,352,136,-166,-500,-865,-1271,-1681,-2039,-2315,-2470,-2446,-2230,-1878,-1458,-1024,-646,-387,-264,
-285,-472,-798,-1182,-1595,-2070,-2582,-3027,-3334,-3508,-3542,-3427,-3223,-3022,-2860,-2741,-2699,-2742,-2794,-2777,
-2695,-2576,-2413,-2208,-2016,-1877,-1788,-1762,-1825,-1938,-1998,-1938,-1740,-1396,-930,-419,89,622,1169,1618,
1896,2055,2165,2229,2261,2307,2354,2346,2299,2288,2325,2364,2393,2430,2484,2566,2698,2868,3052,3269,
3548,3846,4075,4192,4194,4055,3754,3338,2879,2413,1961,1562,1233,958,751,665,706,816,960,1150,
1366,1537,1624,1616,1499,1283,1043,840,674,536,432,330,199,95,89,152,226,345,558,818,
1063,1310,1569,1794,1967,2139,2309,2395,2333,2137,1836,1451,1026,600,189,-159,-344,-312,-125,144,
503,957,1431,1854,2232,2581,2896,3214,3583,3951,4200,4291,4268,4140,3920,3700,3569,3517,3508,3548,
3620,3653,3622,3559,3475,3360,3235,3124,2996,2807,2535,2153,1662,1154,774,589,595,815,1302,2044,
2955,3954,4994,6024,6969,7771,8390,8788,8947,8881,8625,8243,7844,7517,7230,6900,6520,6140,5764,5375,
4997,4645,4299,4006,3874,3918,4038,4172,4326,4467,4537,4543,4504,4389,4201,4026,3909,3776,3567,3320,
3080,2856,2669,2532,2392,2168,1835,1396,841,222,-326,-727,-1049,-1382,-1700,-1968,-2253,-2625,-3043,-3445,
-3820,-4138,-4321,-4356,-4308,-4200,-4011,-3761,-3479,-3136,-2727,-2317,-1941,-1593,-1352,-1365,-1664,-2162,-2793,-3514,
-4210,-4756,-5127,-5344,-5401,-5308,-5117,-4855,-4524,-4182,-3922,-3780,-3738,-3821,-4072,-4454,-4845,-5152,-5341,-5401,
-5335,-5160,-4880,-4496,-4086,-3790,-3658,-3620,-3619,-3640,-3616,-3474,-3269,-3114,-3019,-2958,-2998,-3205,-3516,-3847,
-4186,-4510,-4750,-4884,-4929,-4857,-4644,-4342,-3997,-3588,-3151,-2823,-2680,-2650,-2655,-2707,-2814,-2922,-2991,-3027,
-3032,-3000,-2972,-2998,-3052,-3048,-2950,-2778,-2543,-2270,-2037,-1907,-1849,-1815,-1824,-1890,-1970,-2049,-2168,-2340,
-2558,-2851,-3234,-3636,-3989,-4275,-4437,-4385,-4147,-3855,-3557,-3206,-2808,-2428,-2095,-1816,-1624,-1539,-1534,-1598,
-1716,-1839,-1931,-2024,-2131,-2187,-2139,-2039,-1960,-1916,-1918,-2011,-2192,-2372,-2467,-2478,-2417,-2251,-1988,-1711,
-1485,-1325,-1276,-1389,-1615,-1855,-2088,-2312,-2439,-2405,-2266,-2060,-1730,-1266,-761,-273,201,591,821,935,
1003,988,886,827,901,1051,1218,1425,1651,1811,1889,1963,2074,2185,2271,2344,2404,2446,2493,2551,
2565,2478,2285,1993,1598,1176,871,741,719,784,1014,1433,1960,2546,3184,3807,4335,4767,5085,5188,
5023,4664,4187,3631,3085,2630,2218,1763,1286,848,453,105,-173,-427,-730,-1052,-1293,-1439,-1533,-1575,
-1535,-1422,-1252,-1003,-684,-379,-163,-18,108,214,271,283,265,212,138,87,66,50,44,54,
9,-129,-282,-381,-493,-682,-892,-1080,-1273,-1444,-1505,-1449,-1322,-1099,-746,-328,84,502,938,1371,
1830,2368,2954,3506,3995,4382,4566,4481,4182,3769,3303,2837,2420,2067,1775,1584,1543,1624,1727,1804,
1886,1988,2062,2073,2022,1881,1619,1294,1022,870,881,1090,1444,1826,2213,2648,3070,3351,3486,3545,
3539,3488,3493,3580,3643,3634,3606,3559,3414,3166,2878,2566,2231,1932,1705,1518,1365,1312,1398,1594,
1874,2221,2560,2774,2832,2804,2776,2791,2882,3061,3259,3389,3459,3518,3522,3411,3234,3081,2956,2849,
2816,2857,2874,2808,2672,2452,2140,1803,1482,1109,652,200,-185,-531,-829,-1036,-1190,-1355,-1487,-1510,
-1448,-1366,-1266,-1133,-986,-837,-672,-493,-324,-184,-110,-169,-399,-732,-1045,-1258,-1354,-1321,-1151,-904,
-676,-522,-453,-467,-514,-499,-403,-298,-195,-19,233,487,729,986,1218,1348,1360,1232,926,491,
53,-316,-602,-737,-660,-413,-68,328,684,872,870,757,565,262,-123,-491,-785,-1007,-1158,-1223,
-1212,-1158,-1091,-1023,-946,-821,-603,-322,-91,8,5,-52,-179,-393,-667,-978,-1308,-1585,-1761,-1897,
-2045,-2113,-1987,-1678,-1247,-734,-236,126,342,484,547,481,317,102,-187,-568,-994,-1414,-1800,-2105,
-2296,-2411,-2488,-2506,-2467,-2451,-2507,-2575,-2575,-2511,-2440,-2377,-2286,-2142,-1950,-1720,-1467,-1221,-996,-782,
-605,-532,-593,-775,-1075,-1482,-1911,-2274,-2557,-2767,-2899,-3006,-3176,-3396,-3579,-3721,-3889,-4089,-4288,-4481,
-4634,-4665,-4560,-4381,-4143,-3827,-3491,-3216,-2966,-2639,-2197,-1679,-1156,-706,-368,-88,198,466,636,696,
697,639,467,164,-204,-564,-873,-1080,-1143,-1101,-1024,-899,-663,-337,-9,268,457,504,408,238,
35,-170,-268,-151,152,563,1075,1669,2230,2663,2982,3218,3375,3468,3500,3417,3193,2902,2623,2346,
2033,1699,1372,1053,735,440,205,61,17,61,174,352,606,925,1247,1493,1641,1732,1810,1905,
2046,2213,2326,2354,2367,2400,2391,2296,2156,2006,1849,1711,1629,1611,1672,1821,1978,2032,1993,1941,
1867,1690,1388,1009,605,233,-61,-294,-517,-710,-810,-802,-735,-665,-614,-572,-503,-377,-220,-115,
-146,-329,-625,-1012,-1514,-2130,-2788,-3398,-3895,-4254,-4490,-4660,-4805,-4938,-5082,-5230,-5304,-5250,-5136,-5060,
-5008,-4919,-4784,-4617,-4412,-4177,-3938,-3707,-3528,-3474,-3553,-3695,-3857,-4034,-4161,-4149,-3986,-3730,-3432,-3157,
-3000,-3002,-3108,-3248,-3391,-3525,-3629,-3684,-3670,-3566,-3368,-3106,-2813,-2484,-2091,-1650,-1204,-742,-211,368,
877,1252,1551,1850,2168,2464,2643,2616,2430,2234,2094,1976,1911,2006,2281,2651,3040,3365,3505,3425,
3243,3106,3049,3034,3022,2995,2969,2965,2960,2893,2741,2535,2321,2132,2011,2009,2138,2331,2493,2611,
2753,2952,3142,3248,3257,3192,3082,2970,2876,2797,2762,2817,2930,3008,2999,2887,2637,2237,1766,1336,
1016,820,703,580,397,169,-75,-314,-509,-633,-714,-775,-775,-682,-541,-416,-312,-186,5,269,
572,901,1298,1773,2230,2555,2744,2876,3001,3082,3043,2831,2460,1974,1403,779,173,-339,-706,-891,
-879,-722,-511,-302,-110,69,265,499,738,952,1158,1367,1527,1602,1619,1626,1666,1798,2069,2470,
2961,3492,3984,4383,4733,5096,5434,5655,5726,5669,5494,5197,4803,4375,3984,3676,3455,3329,3340,3495,
3713,3875,3927,3914,3931,4027,4166,4273,4316,4299,4235,4173,4169,4202,4199,4158,4141,4145,4099,3963,
3750,3477,3176,2892,2621,2343,2088,1884,1682,1417,1105,806,532,241,-97,-474,-837,-1139,-1376,-1579,
-1764,-1922,-2025,-2048,-1992,-1886,-1761,-1653,-1626,-1720,-1889,-2067,-2257,-2462,-2633,-2764,-2945,-3237,-3614,-4043,
-4522,-5022,-5493,-5904,-6235,-6453,-6544,-6509,-6339,-6044,-5684,-5317,-4944,-4541,-4113,-3708,-3368,-3087,-2830,-2606,
-2464,-2417,-2431,-2497,-2625,-2783,-2935,-3076,-3184,-3220,-3225,-3306,-3504,-3781,-4106,-4444,-4724,-4919,-5075,-5222,
-5320,-5323,-5211,-4981,-4658,-4286,-3889,-3467,-3029,-2577,-2095,-1595,-1135,-771,-532,-414,-387,-429,-562,-800,
-1097,-1410,-1725,-1997,-2138,-2120,-1988,-1763,-1445,-1079,-749,-521,-434,-476,-564,-606,-576,-487,-343,-152,
55,235,335,301,134,-120,-412,-688,-873,-908,-759,-403,126,694,1169,1512,1720,1782,1720,1579,
1376,1139,958,881,844,772,660,502,264,-46,-376,-674,-883,-953,-903,-824,-794,-835,-933,-1062,
-1196,-1324,-1442,-1541,-1618,-1669,-1687,-1673,-1629,-1515,-1300,-1038,-797,-565,-314,-71,145,365,581,750,
903,1101,1313,1465,1537,1518,1373,1129,879,665,478,335,267,268,313,397,490,540,535,526,
568,672,795,880,897,834,678,457,244,72,-83,-227,-326,-365,-318,-124,219,592,886,1080,
1159,1100,936,719,447,125,-171,-369,-465,-474,-408,-305,-212,-155,-145,-180,-201,-128,71,354,
636,837,962,1092,1265,1452,1636,1824,1973,2034,2020,1964,1864,1759,1726,1785,1892,2021,2150,2221,
2199,2110,1968,1761,1530,1372,1358,1489,1713,1952,2149,2294,2413,2535,2683,2839,2950,3012,3071,3130,
3135,3054,2884,2622,2327,2100,1946,1773,1535,1238,827,253,-406,-1026,-1575,-2065,-2468,-2739,-2828,-2672,
-2273,-1757,-1260,-807,-356,118,595,1030,1378,1626,1795,1921,2025,2061,1941,1652,1294,950,619,319,
119,56,94,191,274,248,106,-71,-277,-581,-955,-1275,-1482,-1591,-1585,-1445,-1212,-923,-575,-173,
267,748,1263,1756,2165,2446,2573,2540,2372,2110,1799,1480,1162,838,547,337,197,114,115,172,
164,26,-181,-404,-651,-922,-1197,-1465,-1659,-1680,-1520,-1263,-961,-622,-304,-86,32,105,170,218,
221,182,177,290,524,812,1089,1298,1410,1462,1508,1537,1517,1462,1380,1262,1146,1071,981,818,
636,504,377,202,33,-55,-45,43,175,302,403,483,517,459,330,203,116,42,-84,-296,
-565,-831,-1065,-1247,-1332,-1328,-1321,-1348,-1350,-1304,-1248,-1182,-1088,-1003,-946,-865,-762,-728,-792,-901,
-1030,-1149,-1170,-1059,-933,-904,-944,-980,-1014,-1101,-1282,-1548,-1834,-2072,-2256,-2411,-2532,-2599,-2614,-2606,
-2619,-2675,-2742,-2811,-2933,-3098,-3174,-3061,-2800,-2457,-2065,-1702,-1456,-1315,-1232,-1237,-1352,-1518,-1679,-1810,
-1845,-1733,-1520,-1267,-946,-563,-226,-25,68,143,260,413,533,570,554,534,499,415,283,116,
-60,-223,-395,-610,-834,-995,-1069,-1047,-899,-658,-451,-350,-321,-323,-335,-300,-180,-2,204,430,
644,817,957,1058,1092,1112,1230,1456,1673,1767,1699,1510,1294,1088,814,421,-7,-370,-653,-846,
-926,-947,-1001,-1117,-1275,-1473,-1686,-1887,-2096,-2325,-2498,-2527,-2408,-2157,-1762,-1223,-579,115,796,1401,
1880,2190,2322,2368,2450,2585,2705,2783,2816,2763,2600,2328,1935,1458,1033,742,514,282,82,-99,
-350,-681,-1024,-1364,-1706,-1986,-2143,-2176,-2060,-1746,-1237,-565,264,1202,2111,2851,3362,3644,3730,3677,
3552,3409,3272,3128,2982,2906,2936,2984,2948,2831,2676,2500,2316,2111,1823,1457,1120,856,602,373,
275,327,465,680,985,1317,1611,1862,2045,2120,2117,2076,1959,1737,1465,1190,912,649,421,191,
-93,-434,-800,-1160,-1502,-1858,-2251,-2615,-2843,-2914,-2889,-2835,-2809,-2856,-2973,-3151,-3392,-3636,-3774,-3784,
-3729,-3623,-3448,-3252,-3109,-3045,-3093,-3293,-3593,-3911,-4238,-4572,-4835,-4968,-4983,-4868,-4614,-4308,-4048,-3813,
-3551,-3297,-3087,-2900,-2721,-2544,-2337,-2088,-1829,-1550,-1206,-828,-510,-282,-92,127,395,669,876,993,
1047,1045,1001,966,972,996,1022,1045,1020,929,836,772,680,537,388,222,15,-153,-205,-193,
-157,-37,187,437,660,848,956,970,962,979,994,1027,1165,1434,1785,2176,2566,2887,3083,3141,
3074,2923,2740,2548,2361,2205,2079,1960,1841,1707,1508,1253,1036,925,916,1014,1206,1407,1575,1776,
2041,2294,2487,2645,2746,2751,2710,2674,2619,2537,2474,2420,2334,2253,2226,2206,2148,2089,2064,2055,
2033,1963,1788,1494,1142,785,449,160,-58,-218,-335,-424,-505,-574,-610,-630,-675,-757,-877,-1059,
-1293,-1536,-1782,-2015,-2125,-2003,-1654,-1120,-421,373,1161,1922,2650,3263,3707,4039,4302,4467,4559,4653,
4751,4812,4836,4807,4648,4339,3960,3570,3181,2811,2475,2150,1828,1530,1263,1016,804,666,631,701,
845,1045,1339,1768,2293,2840,3361,3792,4054,4141,4087,3889,3551,3150,2724,2233,1690,1195,790,451,
208,86,29,-7,7,55,43,-65,-234,-438,-643,-777,-813,-802,-782,-748,-703,-652,-578,-477,
-378,-307,-284,-320,-420,-607,-923,-1363,-1839,-2260,-2585,-2791,-2883,-2915,-2922,-2888,-2828,-2792,-2779,-2757,
-2734,-2705,-2610,-2442,-2292,-2226,-2240,-2329,-2483,-2641,-2755,-2833,-2860,-2815,-2758,-2787,-2916,-3116,-3379,-3678,
-3952,-4188,-4422,-4677,-4964,-5293,-5618,-5851,-5952,-5939,-5833,-5659,-5471,-5313,-5201,-5142,-5127,-5128,-5113,-5051,
-4901,-4647,-4321,-3944,-3511,-3047,-2600,-2195,-1862,-1648,-1553,-1533,-1594,-1761,-1976,-2165,-2333,-2500,-2649,-2814,
-3069,-3404,-3734,-4037,-4323,-4545,-4642,-4595,-4388,-4019,-3579,-3180,-2834,-2483,-2104,-1713,-1315,-917,-550,-242,
-1,205,423,672,929,1178,1411,1605,1748,1842,1858,1754,1552,1307,1025,733,528,462,469,490,
534,578,576,564,618,747,923,1133,1325,1432,1479,1562,1708,1874,2034,2163,2216,2169,2046,1878,
1681,1473,1275,1131,1099,1196,1384,1616,1842,1990,2012,1919,1740,1503,1276,1121,1014,913,835,792,
734,636,531,415,248,36,-199,-472,-790,-1111,-1392,-1611,-1744,-1789,-1787,-1761,-1687,-1561,-1409,-1246,
-1074,-888,-688,-503,-402,-390,-397,-383,-392,-443,-499,-542,-577,-593,-611,-700,-879,-1113,-1387,-1687,
-1930,-2033,-2019,-1964,-1904,-1860,-1850,-1854,-1824,-1741,-1607,-1429,-1214,-954,-634,-276,88,452,816,1140,
1390,1544,1562,1431,1213,963,676,393,244,292,478,754,1117,1504,1843,2145,2437,2686,2878,3050,
3200,3293,3361,3467,3603,3722,3809,3869,3902,3925,3975,4070,4191,4302,4397,4516,4662,4747,4682,4476,
4179,3811,3398,2979,2565,2177,1900,1763,1677,1592,1577,1649,1723,1758,1787,1795,1748,1688,1679,1723,
1818,1970,2139,2264,2350,2438,2527,2581,2570,2473,2281,2013,1700,1380,1067,721,294,-174,-607,-994,
-1348,-1611,-1730,-1726,-1613,-1377,-1062,-741,-418,-79,226,485,772,1112,1452,1782,2157,2574,2957,3234,
3351,3277,3033,2666,2213,1709,1198,708,260,-125,-473,-848,-1263,-1691,-2128,-2555,-2905,-3141,-3265,-3221,
